restaurant_id,restaurant_name,city,address,locality,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,price_range,aggregate_rating,rating_text,votes,country,price_type,color
6310675,Mama Lou's Italian Kitchen,Las Piñas City,"Block 1, Lot 36, Tropical Avenue Corner Tropical Palace, BF International, Las Piñas City",BF International,121.0097868741,14.4476149305,Italian,1100,Botswana Pula(P),1,0,0,3,4.6,Excellent,619,Philippines,Expensive,darkgreen
6314542,Blackbird,Makati City,"Nielson Tower, Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City",121.0245618224,14.5560423293,European,3100,Botswana Pula(P),0,0,0,4,4.7,Excellent,469,Philippines,Gourmet,darkgreen
6301293,Banapple,Makati City,"Ayala Triangle Gardens, Salcedo Village, Makati City","Ayala Triangle Gardens, Salcedo Village, Makati City",121.023171097,14.5561964736,Filipino,800,Botswana Pula(P),0,0,0,3,4.4,Very Good,867,Philippines,Expensive,green
6315689,Bad Bird,Makati City,"Hole In The Wall, Floor 4, Century City Mall, Kalayaan Avenue, Poblacion, Makati City","Century City Mall, Poblacion, Makati City",121.0277083889,14.5658989133,American,700,Botswana Pula(P),0,0,0,3,4.4,Very Good,858,Philippines,Expensive,green
6304833,Manam,Makati City,"Level 1, Greenbelt 2, Ayala Center, Greenbelt, Makati City","Greenbelt 2, San Lorenzo, Makati City",121.020379588,14.5523509457,Filipino,700,Botswana Pula(P),0,0,0,3,4.7,Excellent,930,Philippines,Expensive,darkgreen
18409457,Soban K-Town Grill,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City",121.0213877633,14.5522477483,Korean,1300,Botswana Pula(P),0,0,0,3,4.7,Excellent,935,Philippines,Expensive,darkgreen
18607559,Bluesmith Coffee & Kitchen,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City",121.0213736817,14.5520439496,American,700,Botswana Pula(P),0,0,0,3,4.0,Very Good,340,Philippines,Expensive,green
6314001,Motorino Pizzeria Napoletana,Makati City,"Level 2, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City",121.0217716545,14.5518745499,Pizza,1000,Botswana Pula(P),0,1,1,3,4.3,Very Good,449,Philippines,Expensive,green
18189398,Shi Lin,Makati City,"Level 3, Greenbelt 3, Ayala Center, Greenbelt, Makati City","Greenbelt 3, San Lorenzo, Makati City",121.0216529667,14.5521890101,Taiwanese,1000,Botswana Pula(P),0,1,0,3,4.1,Very Good,201,Philippines,Expensive,green
6318945,Nikkei,Makati City,"Unit GO3, Frabelle Business Center, 111 Rada Street, Legaspi Village, Makati City",Legaspi Village,121.0181084275,14.5557840155,Japanese,1600,Botswana Pula(P),1,0,0,4,4.6,Excellent,394,Philippines,Gourmet,darkgreen
6304287,Izakaya Kikufuji,Makati City,"Little Tokyo, 2277 Chino Roces Avenue, Legaspi Village, Makati City","Little Tokyo, Legaspi Village, Makati City",121.0138923302,14.5536214376,Japanese,1200,Botswana Pula(P),0,0,0,3,4.6,Excellent,1293,Philippines,Expensive,darkgreen
18664859,Kermit Manila,Makati City,"4636 Molina Street, Poblacion, Makati City",Poblacion,121.0290313885,14.5675392548,Italian,1500,Botswana Pula(P),0,0,0,4,4.5,Excellent,227,Philippines,Gourmet,darkgreen
6307689,Filling Station,Makati City,"5012 P. Burgos Street, Poblacion, Makati City 1210 1210",Poblacion,121.0297240689,14.5635469245,American,1600,Botswana Pula(P),0,0,0,4,4.2,Very Good,802,Philippines,Gourmet,green
18319210,Ooma,Makati City,"Ground Floor, Edades Tower And Garden Villas, Amorsolo Corner Waterfront Drive, Rockwell, Makati City",Rockwell,121.0357519984,14.5660212497,Japanese,1500,Botswana Pula(P),0,0,0,4,4.7,Excellent,387,Philippines,Gourmet,darkgreen
18571449,Nikkei,Makati City,"Ground Floor, One Rockwell, West Tower, Rockwell, Makati City",Rockwell,121.0377502441,14.56327856,Japanese,1600,Botswana Pula(P),1,0,0,4,4.3,Very Good,152,Philippines,Gourmet,green
18376891,Single Origin,Makati City,"Ground Floor, Edades Tower & Garden Villas, Amorsolo Corner Rockwell Drive, Rockwell, Makati City",Rockwell,121.0357127711,14.5656685181,Coffee,1450,Botswana Pula(P),1,0,0,4,4.4,Very Good,273,Philippines,Gourmet,green
6316125,Mendokoro Ramenba,Makati City,"V. Corporate Center, Soliman Street, Salcedo Village, Makati City",Salcedo Village,121.0246630758,14.5602269044,Japanese,1000,Botswana Pula(P),0,0,0,3,4.9,Excellent,1832,Philippines,Expensive,darkgreen
6314428,Wildflour Cafe + Bakery,Makati City,"Ground Floor, V Corporate Center, 125 L. P. Leviste Street, Salcedo Village, Makati City",Salcedo Village,121.024822332,14.5602278779,American,1500,Botswana Pula(P),1,1,1,4,4.5,Excellent,608,Philippines,Gourmet,darkgreen
18189371,Din Tai Fung,Mandaluyong City,"Ground Floor, Mega Fashion Hall, SM Megamall, Ortigas, Mandaluyong City","SM Megamall, Ortigas, Mandaluyong City",121.0563476756,14.5831048555,Chinese,1000,Botswana Pula(P),0,0,0,3,4.7,Excellent,833,Philippines,Expensive,darkgreen
